GISP2 Meese/Sowers Timescale

REFERENCES: 

Meese, D.A., A.J. Gow, P.M. Grootes, P.A. Mayewski, M. Ram, M. Stuiver,
K.C. Taylor, E.D. Waddington, and G.A. Zielinski. 1994. The accumulation
record from the GISP2 core as an indicator of climate change throughout the
Holocene. Science 266:1680-1682.

Meese, D.A., R.B. Alley, R.J. Fiacco, M.S. Germani, A.J. Gow, P.M. Grootes,
M. Illing, P.A. Mayewski, M.C. Morrison, M. Ram, K.C. Taylor, Q. Yang, and
G.A. Zielinski. 1994. Preliminary depth-agescale of the GISP2 ice core.
Special CRREL Report 94-1, US.

Alley, R.B., D.A. Meese, C.A. Shuman, A.J. Gow, K.C. Taylor, P.M. Grootes,
J.W.C. White, M. Ram, E.D. Waddington, P.A. Mayewski, and G.A. Zielinski.
1993. Abrupt increase in Greenland snow accumulation at the end of the
Younger Dryas event. Nature 362:527-529.

Hammer, C.U., and D.A. Meese. 1993. Dating ice cores. Nature 363:666.

Sowers, T., M. Bender, L. Labeyrie, D. Martinson, J. Jouzel, D. Raynaud,
J.J. Pichon, and Y.S. Korotkevich. 1993. A 135,000 year Vostok-SPECMAP
common temporal framework. Paleoceanography 8:737-766.

Schott, C., E.D. Waddington, and C.F. Raymond. 1992. Predicted time-scales
for GISP2 and GRIP boreholes at Summit, Greenland. Journal of Glaciology
38:162-167.

DATA DESCRIPTION: 

The Meese/Sowers timescale is the official timescale for the GISP2 ice
core, up to and including many of the publications in the GRIP/GISP2
compendium volume of the Journal of Geophysical Research. This timescale
was created by combining the original layer-counted timescale of Meese and
others (1994), to about 50,000 years, with a timescale constructed using
trace gas measurements from the Vostok and GISP2 cores, placed on the
SPECMAP marine timescale.  See Bender et al. (1994) for details.

IMPORTANT NOTE: for most of the GISP2 files on this CDROM, we have used
this timescale.  Some files were submitted with a timescale provided: in
general, these are the Meese/Sowers timescale but there may be some
discrepancies. Please refer to the document: 'A note on the timescales'
for more information. 

The Depth column refers to the depth in the GISP2 D core.  The column Ice
Age gives ages in years before 1950 AD, where "0" refers to summer, 1950.
The Gas Age column refers to the age of gas at the given depth, where the
gas age-ice age difference was calculated as described in Bender et al.
(1994).  

DATA: 

Depth	Ice Age	 Gas Age
1244.03	6923	6706
1244.14	6924	6707
1244.25	6925	6708
1244.35	6926	6709
1244.48	6927	6710
1244.62	6928	6710
1244.73	6929	6711
1244.85	6930	6712
1244.98	6931	6713
1245.11	6932	6714
1245.26	6933	6715
1245.38	6934	6716
1245.49	6935	6717
1245.62	6936	6718
1245.75	6937	6719
1245.86	6938	6720
1245.97	6939	6721
1246.1	6940	6722
1246.25	6941	6723
1246.36	6942	6724
1246.48	6943	6725
1246.58	6944	6726
1246.69	6945	6727
1246.81	6946	6729
1246.93	6947	6730
1247.02	6948	6731
1247.15	6949	6732
1247.25	6950	6733
1247.34	6951	6734
1247.49	6952	6735
1247.63	6953	6736
1247.74	6954	6737
1247.86	6955	6739
1247.98	6956	6740
1248.06	6957	6741
1248.2	6958	6742
1248.31	6959	6743
1248.42	6960	6744
1248.54	6961	6745
1248.65	6962	6746
1248.75	6963	6747
1248.88	6964	6748
1248.98	6965	6749
1249.07	6966	6750
1249.2	6967	6751
1249.31	6968	6752
1249.44	6969	6753
1249.57	6970	6754
1249.7	6971	6755
1249.8	6972	6756
1249.91	6973	6757
1250	6974	6758
1250.1	6975	6759
1250.22	6976	6760
1250.32	6977	6761
1250.45	6978	6762
1250.57	6979	6763
1250.69	6980	6764
1250.8	6981	6765
1250.94	6982	6766
1251.05	6983	6767
1251.22	6984	6768
1251.36	6985	6769
1251.48	6986	6770
1251.58	6987	6771
1251.69	6988	6772
1251.8	6989	6773
1251.92	6990	6774
1252.06	6991	6775
1252.18	6992	6776
1252.28	6993	6777
1252.37	6994	6778
1252.46	6995	6779
1252.56	6996	6780
1252.71	6997	6781
1252.84	6998	6782
1252.93	6999	6783
1253.07	7000	6784
1253.19	7001	6785
1253.31	7002	6786
1253.43	7003	6787
1253.54	7004	6788
1253.64	7005	6789
1253.76	7006	6790
1253.88	7007	6791
1253.98	7008	6792
1254.13	7009	6793
1254.24	7010	6794
1254.35	7011	6795
1254.5	7012	6796
1254.61	7013	6796
1254.73	7014	6797
1254.83	7015	6798
1254.95	7016	6799
1255.07	7017	6800
1255.18	7018	6801
1255.3	7019	6802
1255.44	7020	6803
1255.55	7021	6804
1255.66	7022	6804
1255.77	7023	6805
1255.88	7024	6806
1255.99	7025	6807
1256.11	7026	6808
1256.21	7027	6809
1256.3	7028	6810
1256.41	7029	6811
1256.51	7030	6812
1256.61	7031	6812
1256.71	7032	6813
1256.84	7033	6814
1256.93	7034	6815
1257.06	7035	6816
1257.18	7036	6817
1257.31	7037	6818
1257.45	7038	6819
1257.56	7039	6820
1257.71	7040	6820
1257.85	7041	6821
1257.95	7042	6822
1258.07	7043	6823
1258.19	7044	6824
1258.3	7045	6825
1258.42	7046	6826
1258.52	7047	6827
1258.63	7048	6828
1258.73	7049	6829
1258.83	7050	6830
1258.96	7051	6831
1259.06	7052	6832
1259.19	7053	6833
1259.31	7054	6834
1259.42	7055	6835
1259.53	7056	6836
1259.64	7057	6837
1259.74	7058	6838
1259.87	7059	6839
1259.99	7060	6840
1260.09	7061	6841
1260.21	7062	6842
1260.36	7063	6843
1260.48	7064	6844
1260.58	7065	6845
1260.69	7066	6845
1260.8	7067	6846
1260.94	7068	6847
1261.05	7069	6848
1261.14	7070	6849
1261.3	7071	6850
1261.45	7072	6851
1261.56	7073	6852
1261.68	7074	6853
1261.81	7075	6854
1261.93	7076	6855
1262.02	7077	6856
1262.14	7078	6857
1262.28	7079	6858
1262.4	7080	6859
1262.5	7081	6860
1262.59	7082	6860
1262.69	7083	6861
1262.81	7084	6862
1262.93	7085	6863
1263.04	7086	6864
1263.16	7087	6865
1263.27	7088	6866
1263.39	7089	6867
1263.51	7090	6867
1263.62	7091	6868
1263.74	7092	6869
1263.85	7093	6870
1263.97	7094	6871
1264.08	7095	6871
1264.2	7096	6872
1264.31	7097	6873
1264.43	7098	6874
1264.55	7099	6875
1264.67	7100	6876
1264.79	7101	6877
1264.89	7102	6878
1265.01	7103	6879
1265.15	7104	6880
1265.25	7105	6881
1265.34	7106	6882
1265.46	7107	6883
1265.57	7108	6884
1265.68	7109	6884
1265.8	7110	6885
1265.97	7111	6886
1266.08	7112	6887
1266.21	7113	6888
1266.32	7114	6889
1266.47	7115	6890
1266.58	7116	6891
1266.69	7117	6892
1266.8	7118	6893
1266.95	7119	6894
1267.07	7120	6895
1267.16	7121	6895
1267.29	7122	6896
1267.4	7123	6897
1267.49	7124	6898
1267.63	7125	6899
1267.74	7126	6900
1267.87	7127	6901
1267.97	7128	6902
1268.12	7129	6903
1268.23	7130	6904
1268.33	7131	6905
1268.44	7132	6906
1268.56	7133	6907
1268.68	7134	6908
1268.78	7135	6909
1268.92	7136	6910
1269.03	7137	6911
1269.17	7138	6912
1269.27	7139	6913
1269.39	7140	6914
1269.54	7141	6915
1269.63	7142	6916
1269.75	7143	6916
1269.88	7144	6917
1269.99	7145	6918
1270.11	7146	6919
1270.23	7147	6920
1270.34	7148	6921
1270.47	7149	6922
1270.57	7150	6923
1270.67	7151	6924
1270.8	7152	6925
1270.91	7153	6926
1271.03	7154	6927
1271.16	7155	6928
1271.27	7156	6929
1271.37	7157	6931
1271.56	7158	6932
1271.71	7159	6933
1271.83	7160	6934
1271.94	7161	6935
1272.06	7162	6937
1272.19	7163	6938
1272.33	7164	6939
1272.45	7165	6940
1272.58	7166	6941
1272.7	7167	6942
1272.86	7168	6943
1272.98	7169	6945
1273.12	7170	6946
1273.23	7171	6947
1273.37	7172	6948
1273.5	7173	6948
1273.63	7174	6949
1273.75	7175	6950
1273.88	7176	6951
1274	7177	6952
1274.08	7178	6953
1274.21	7179	6954
1274.29	7180	6955
1274.38	7181	6956
1274.47	7182	6957
1274.56	7183	6958
1274.67	7184	6959
1274.81	7185	6960
1274.92	7186	6961
1275.03	7187	6962
1275.15	7188	6963
1275.24	7189	6964
1275.35	7190	6965
1275.47	7191	6966
1275.6	7192	6967
1275.72	7193	6968
1275.83	7194	6969
1275.96	7195	6971
1276.09	7196	6972
1276.21	7197	6973
1276.33	7198	6974
1276.44	7199	6975
1276.56	7200	6976
1276.68	7201	6977
1276.8	7202	6978
1276.92	7203	6979
1277.04	7204	6980
1277.14	7205	6981
1277.26	7206	6982
1277.37	7207	6983
1277.47	7208	6984
1277.58	7209	6984
1277.7	7210	6985
1277.84	7211	6986
1277.94	7212	6987
1278.05	7213	6988
1278.15	7214	6989
1278.25	7215	6990
1278.35	7216	6991
1278.49	7217	6992
1278.62	7218	6993
1278.73	7219	6994
1278.83	7220	6995
1278.93	7221	6996
1279.06	7222	6997
1279.19	7223	6998
1279.31	7224	6999
1279.41	7225	7000
1279.52	7226	7001
1279.64	7227	7002
1279.77	7228	7003
1279.9	7229	7004
1280.07	7230	7005
1280.16	7231	7006
1280.26	7232	7007
1280.37	7233	7008
1280.52	7234	7009
1280.67	7235	7010
1280.76	7236	7011
1280.87	7237	7012
1280.96	7238	7013
1281.06	7239	7014
1281.16	7240	7015
1281.27	7241	7016
1281.41	7242	7016
1281.52	7243	7017
1281.65	7244	7018
1281.76	7245	7019
1281.89	7246	7020
1281.99	7247	7021
1282.06	7248	7022
1282.15	7249	7023
1282.25	7250	7024
1282.38	7251	7025
1282.51	7252	7026
1282.62	7253	7027
1282.75	7254	7028
1282.86	7255	7029
1282.98	7256	7030
1283.06	7257	7031
1283.17	7258	7032
1283.28	7259	7033
1283.4	7260	7034
1283.51	7261	7035
1283.61	7262	7035
1283.74	7263	7036
1283.86	7264	7037
1283.95	7265	7038
1284.05	7266	7039
1284.16	7267	7040
1284.28	7268	7041
1284.41	7269	7042
1284.53	7270	7043
1284.63	7271	7044
1284.72	7272	7045
1284.85	7273	7046
1284.95	7274	7047
1285.08	7275	7048
1285.22	7276	7049
1285.32	7277	7050
1285.44	7278	7051
1285.57	7279	7052
1285.69	7280	7053
1285.8	7281	7054
1285.9	7282	7055
1286.02	7283	7056
1286.14	7284	7057
1286.26	7285	7058
1286.38	7286	7060
1286.51	7287	7061
1286.63	7288	7062
1286.75	7289	7063
1286.87	7290	7064
1286.99	7291	7065
1287.12	7292	7066
1287.25	7293	7067
1287.38	7294	7068
1287.51	7295	7070
1287.64	7296	7071
1287.77	7297	7072
1287.88	7298	7073
1288	7299	7074
1288.08	7300	7075
1288.21	7301	7076
1288.36	7302	7077
1288.48	7303	7078
1288.58	7304	7079
1288.72	7305	7080
1288.84	7306	7081
1288.97	7307	7083
1289.06	7308	7084
1289.2	7309	7085
1289.32	7310	7086
1289.42	7311	7087
1289.53	7312	7088
1289.65	7313	7089
1289.77	7314	7090
1289.88	7315	7091
1289.97	7316	7092
1290.08	7317	7093
1290.21	7318	7094
1290.33	7319	7095
1290.47	7320	7096
1290.55	7321	7097
1290.64	7322	7098
1290.75	7323	7099
1290.85	7324	7100
1290.95	7325	7101
1291.07	7326	7102
1291.21	7327	7103
1291.29	7328	7104
1291.39	7329	7105
1291.51	7330	7107
1291.65	7331	7108
1291.76	7332	7109
1291.89	7333	7110
1292.01	7334	7111
1292.15	7335	7112
1292.27	7336	7113
1292.38	7337	7114
1292.51	7338	7116
1292.6	7339	7117
1292.71	7340	7118
1292.86	7341	7119
1292.98	7342	7120
1293.05	7343	7121
1293.16	7344	7122
1293.27	7345	7124
1293.37	7346	7125
1293.51	7347	7126
1293.64	7348	7127
1293.75	7349	7128
1293.88	7350	7129
1294.02	7351	7130
1294.15	7352	7131
1294.26	7353	7132
1294.39	7354	7133
1294.51	7355	7134
1294.62	7356	7135
1294.72	7357	7136
1294.84	7358	7137
1294.95	7359	7138
1295.07	7360	7139
1295.18	7361	7140
1295.29	7362	7142
1295.41	7363	7143
1295.56	7364	7144
1295.68	7365	7145
1295.81	7366	7146
1295.94	7367	7147
1296.06	7368	7148
1296.17	7369	7149
1296.3	7370	7150
1296.4	7371	7151
1296.54	7372	7152
1296.68	7373	7153
1296.8	7374	7154
1296.95	7375	7156
1297.05	7376	7157
1297.19	7377	7158
1297.3	7378	7159
1297.4	7379	7160
1297.51	7380	7161
1297.62	7381	7162
1297.71	7382	7163
1297.83	7383	7164
1297.97	7384	7166
1298.1	7385	7167
1298.23	7386	7168
1298.36	7387	7169
1298.45	7388	7170
1298.55	7389	7171
1298.65	7390	7172
1298.78	7391	7173
1298.89	7392	7174
1299.01	7393	7175
1299.13	7394	7176
1299.25	7395	7177
1299.38	7396	7178
1299.49	7397	7179
1299.6	7398	7180
1299.72	7399	7181
1299.86	7400	7182
1299.97	7401	7183
1300.09	7402	7184
1300.19	7403	7185
1300.29	7404	7186
1300.41	7405	7187
1300.53	7406	7188
1300.63	7407	7190
1300.74	7408	7191
1300.84	7409	7192
1300.95	7410	7193
1301.07	7411	7194
1301.2	7412	7195
1301.34	7413	7196
1301.44	7414	7197
1301.54	7415	7198
1301.65	7416	7199
1301.77	7417	7200
1301.86	7418	7201
1301.97	7419	7202
1302.1	7420	7203
1302.22	7421	7204
1302.35	7422	7205
1302.45	7423	7206
1302.59	7424	7207
1302.73	7425	7208
1302.85	7426	7208
1302.97	7427	7209
1303.08	7428	7210
1303.2	7429	7211
1303.32	7430	7212
1303.44	7431	7213
1303.56	7432	7214
1303.68	7433	7215
1303.83	7434	7215
1303.97	7435	7216
1304.07	7436	7217
1304.2	7437	7218
1304.33	7438	7219
1304.42	7439	7220
1304.54	7440	7221
1304.65	7441	7222
1304.78	7442	7223
1304.92	7443	7224
1305.05	7444	7225
1305.15	7445	7226
1305.27	7446	7227
1305.37	7447	7228
1305.5	7448	7229
1305.6	7449	7230
1305.72	7450	7231
1305.85	7451	7232
1305.97	7452	7233
1306.1	7453	7235
1306.22	7454	7236
1306.33	7455	7237
1306.45	7456	7238
1306.59	7457	7239
1306.72	7458	7240
1306.83	7459	7241
1306.93	7460	7242
1307.06	7461	7243
1307.17	7462	7244
1307.27	7463	7245
1307.36	7464	7246
1307.47	7465	7247
1307.6	7466	7248
1307.71	7467	7249
1307.82	7468	7250
1307.95	7469	7251
1308.07	7470	7252
1308.18	7471	7253
1308.27	7472	7254
1308.37	7473	7255
1308.49	7474	7256
1308.59	7475	7257
1308.71	7476	7258
1308.82	7477	7259
1308.95	7478	7260
1309.07	7479	7261
1309.18	7480	7262
1309.28	7481	7263
1309.41	7482	7264
1309.55	7483	7265
1309.66	7484	7266
1309.77	7485	7267
1309.9	7486	7268
1310.03	7487	7269
1310.14	7488	7270
1310.25	7489	7271
1310.35	7490	7272
1310.47	7491	7272
1310.57	7492	7273
1310.71	7493	7274
1310.82	7494	7275
1310.93	7495	7276
1311.02	7496	7276
1311.14	7497	7277
1311.25	7498	7278
1311.35	7499	7279
1311.46	7500	7280
1311.62	7501	7281
1311.74	7502	7282
1311.84	7503	7283
1311.95	7504	7284
1312.09	7505	7285
1312.23	7506	7286
1312.35	7507	7287
1312.49	7508	7288
1312.62	7509	7289
1312.7	7510	7290
1312.8	7511	7291
1312.92	7512	7292
1313.01	7513	7293
1313.12	7514	7294
1313.24	7515	7295
1313.32	7516	7296
1313.43	7517	7297
1313.56	7518	7299
1313.69	7519	7300
1313.79	7520	7301
1313.88	7521	7302
1314.01	7522	7303
1314.16	7523	7304
1314.25	7524	7305
1314.35	7525	7306
1314.47	7526	7307
1314.57	7527	7308
1314.66	7528	7309
1314.79	7529	7310
1314.9	7530	7311
1315.03	7531	7313
1315.14	7532	7314
1315.25	7533	7315
1315.35	7534	7316
1315.43	7535	7317
1315.52	7536	7318
1315.63	7537	7319
1315.76	7538	7320
1315.86	7539	7321
1315.97	7540	7323
1316.11	7541	7324
1316.23	7542	7325
1316.34	7543	7326
1316.44	7544	7327
1316.58	7545	7328
1316.71	7546	7329
1316.84	7547	7330
1316.94	7548	7331
1317.05	7549	7332
1317.18	7550	7333
1317.29	7551	7334
1317.42	7552	7335
1317.54	7553	7336
1317.67	7554	7337
1317.77	7555	7338
1317.92	7556	7339
1318.04	7557	7341
1318.15	7558	7342
1318.29	7559	7343
1318.4	7560	7344
1318.51	7561	7345
1318.66	7562	7346
1318.79	7563	7347
1318.9	7564	7348
1319	7565	7349
1319.11	7566	7350
1319.24	7567	7351
1319.36	7568	7353
1319.49	7569	7354
1319.62	7570	7355
1319.75	7571	7356
1319.87	7572	7357
1319.99	7573	7358
1320.13	7574	7359
1320.23	7575	7360
1320.34	7576	7361
1320.45	7577	7362
1320.55	7578	7363
1320.67	7579	7364
1320.8	7580	7365
1320.93	7581	7366
1321.02	7582	7367
1321.12	7583	7368
1321.23	7584	7369
1321.37	7585	7371
1321.52	7586	7372
1321.63	7587	7373
1321.75	7588	7374
1321.85	7589	7375
1321.96	7590	7376
1322.07	7591	7377
1322.18	7592	7378
1322.31	7593	7379
1322.41	7594	7380
1322.55	7595	7381
1322.7	7596	7383
1322.83	7597	7384
1322.94	7598	7385
1323.03	7599	7386
1323.14	7600	7387
1323.29	7601	7388
1323.41	7602	7389
1323.52	7603	7389
1323.63	7604	7390
1323.74	7605	7391
1323.85	7606	7392
1323.96	7607	7393
1324.07	7608	7394
1324.22	7609	7395
1324.35	7610	7396
1324.47	7611	7397
1324.59	7612	7398
1324.72	7613	7399
1324.83	7614	7400
1324.91	7615	7401
1325	7616	7402
1325.1	7617	7403
1325.21	7618	7404
1325.33	7619	7405
1325.42	7620	7406
1325.54	7621	7407
1325.68	7622	7408
1325.78	7623	7409
1325.87	7624	7410
1326	7625	7410
1326.1	7626	7411
1326.21	7627	7412
1326.32	7628	7413
1326.41	7629	7414
1326.54	7630	7415
1326.63	7631	7416
1326.72	7632	7417
1326.8	7633	7418
1326.93	7634	7419
1327.05	7635	7420
1327.16	7636	7421
1327.27	7637	7422
1327.38	7638	7423
1327.5	7639	7424
1327.64	7640	7425
1327.75	7641	7426
1327.88	7642	7427
1328	7643	7428
1328.13	7644	7429
1328.25	7645	7430
1328.37	7646	7431
1328.49	7647	7432
1328.6	7648	7433
1328.71	7649	7434
1328.82	7650	7435
1328.94	7651	7436
1329.05	7652	7437
1329.16	7653	7438
1329.28	7654	7439
1329.38	7655	7440
1329.54	7656	7441
1329.67	7657	7442
1329.78	7658	7443
1329.89	7659	7444
1330	7660	7445
1330.12	7661	7446
1330.22	7662	7447
1330.36	7663	7447
1330.45	7664	7448
1330.55	7665	7449
1330.68	7666	7450
1330.8	7667	7451
1330.9	7668	7452
1331	7669	7453
1331.12	7670	7454
1331.21	7671	7455
1331.32	7672	7456
1331.4	7673	7457
1331.48	7674	7458
1331.6	7675	7459
1331.72	7676	7460
1331.81	7677	7461
1331.97	7678	7462
1332.1	7679	7463
1332.2	7680	7464
1332.3	7681	7466
1332.44	7682	7467
1332.55	7683	7468
1332.66	7684	7469
1332.81	7685	7470
1332.94	7686	7471
1333.04	7687	7472
1333.16	7688	7473
1333.26	7689	7474
1333.4	7690	7475
1333.52	7691	7476
1333.64	7692	7477
1333.78	7693	7478
1333.91	7694	7480
1334.03	7695	7481
1334.18	7696	7482
1334.27	7697	7483
1334.39	7698	7484
1334.5	7699	7485
1334.61	7700	7486
1334.77	7701	7487
1334.89	7702	7488
1335.02	7703	7489
1335.13	7704	7490
1335.24	7705	7491
1335.35	7706	7492
1335.48	7707	7493
1335.58	7708	7494
1335.67	7709	7495
1335.81	7710	7496
1335.91	7711	7497
1336.01	7712	7498
1336.11	7713	7499
1336.23	7714	7500
1336.34	7715	7501
1336.46	7716	7502
1336.58	7717	7503
1336.67	7718	7504
1336.75	7719	7505
1336.85	7720	7506
1336.95	7721	7507
1337.07	7722	7508
1337.17	7723	7509
1337.27	7724	7510
1337.39	7725	7511
1337.48	7726	7512
1337.59	7727	7513
1337.7	7728	7514
1337.82	7729	7515
1337.94	7730	7516
1338.06	7731	7517
1338.19	7732	7518
1338.3	7733	7519
1338.4	7734	7520
1338.51	7735	7521
1338.63	7736	7522
1338.76	7737	7523
1338.88	7738	7524
1339.01	7739	7525
1339.12	7740	7527
1339.22	7741	7528
1339.31	7742	7529
1339.39	7743	7530
1339.51	7744	7531
1339.65	7745	7532
1339.81	7746	7533
1339.93	7747	7534
1340.02	7748	7535
1340.12	7749	7536
1340.23	7750	7537
1340.37	7751	7538
1340.5	7752	7539
1340.6	7753	7539
1340.71	7754	7540
1340.82	7755	7541
1340.96	7756	7542
1341.07	7757	7543
1341.18	7758	7544
1341.28	7759	7546
1341.43	7760	7547
1341.57	7761	7548
1341.68	7762	7549
1341.8	7763	7550
1341.91	7764	7551
1342	7765	7552
1342.13	7766	7553
1342.24	7767	7554
1342.34	7768	7556
1342.47	7769	7557
1342.6	7770	7558
1342.74	7771	7559
1342.85	7772	7560
1342.98	7773	7562
1343.11	7774	7563
1343.22	7775	7564
1343.31	7776	7565
1343.4	7777	7566
1343.51	7778	7567
1343.63	7779	7568
1343.74	7780	7569
1343.87	7781	7571
1343.99	7782	7572
1344.13	7783	7573
1344.26	7784	7574
1344.37	7785	7575
1344.48	7786	7576
1344.61	7787	7577
1344.71	7788	7578
1344.83	7789	7579
1344.93	7790	7580
1345.03	7791	7581
1345.15	7792	7582
1345.27	7793	7583
1345.39	7794	7584
1345.49	7795	7585
1345.61	7796	7585
1345.72	7797	7586
1345.83	7798	7587
1345.95	7799	7588
1346.09	7800	7589
1346.23	7801	7590
1346.38	7802	7591
1346.49	7803	7592
1346.62	7804	7593
1346.74	7805	7594
1346.84	7806	7595
1346.97	7807	7596
1347.07	7808	7597
1347.19	7809	7598
1347.28	7810	7599
1347.36	7811	7600
1347.5	7812	7601
1347.63	7813	7602
1347.77	7814	7603
1347.89	7815	7605
1348.02	7816	7606
1348.15	7817	7607
1348.29	7818	7607
1348.4	7819	7608
1348.51	7820	7609
1348.63	7821	7610
1348.73	7822	7611
1348.83	7823	7612
1348.94	7824	7613
1349.07	7825	7614
1349.17	7826	7615
1349.27	7827	7616
1349.38	7828	7617
1349.5	7829	7618
1349.65	7830	7619
1349.78	7831	7620
1349.92	7832	7620
1350.03	7833	7621
1350.13	7834	7622
1350.22	7835	7623
1350.34	7836	7624
1350.47	7837	7625
1350.59	7838	7626
1350.69	7839	7627
1350.8	7840	7628
1350.93	7841	7629
1351.03	7842	7630
1351.12	7843	7631
1351.25	7844	7632
1351.33	7845	7633
1351.43	7846	7634
1351.54	7847	7635
1351.64	7848	7636
1351.75	7849	7637
1351.86	7850	7638
1351.96	7851	7639
1352.07	7852	7640
1352.21	7853	7641
1352.32	7854	7642
1352.45	7855	7643
1352.6	7856	7644
1352.74	7857	7645
1352.83	7858	7646
1352.93	7859	7647
1353.08	7860	7648
1353.19	7861	7649
1353.31	7862	7650
1353.41	7863	7651
1353.51	7864	7651
1353.61	7865	7652
1353.71	7866	7653
1353.82	7867	7654
1353.92	7868	7655
1354.02	7869	7656
1354.12	7870	7657
1354.24	7871	7658
1354.36	7872	7659
1354.47	7873	7660
1354.58	7874	7661
1354.73	7875	7661
1354.85	7876	7662
1354.95	7877	7663
1355.08	7878	7664
1355.19	7879	7665
1355.3	7880	7666
1355.42	7881	7667
1355.53	7882	7668
1355.63	7883	7669
1355.75	7884	7670
1355.87	7885	7671
1356	7886	7672
1356.1	7887	7673
1356.22	7888	7674
1356.34	7889	7675
1356.44	7890	7676
1356.55	7891	7678
1356.64	7892	7679
1356.73	7893	7680
1356.83	7894	7681
1356.93	7895	7682
1357.06	7896	7683
1357.2	7897	7684
1357.31	7898	7685
1357.42	7899	7686
1357.54	7900	7687
1357.65	7901	7689
1357.77	7902	7690
1357.91	7903	7691
1358.01	7904	7692
1358.09	7905	7693
1358.18	7906	7694
1358.28	7907	7695
1358.38	7908	7696
1358.53	7909	7697
1358.65	7910	7698
1358.76	7911	7698
1358.87	7912	7699
1358.98	7913	7700
1359.09	7914	7701
1359.22	7915	7702
1359.33	7916	7704
1359.46	7917	7705
1359.56	7918	7706
1359.66	7919	7707
1359.76	7920	7708
1359.87	7921	7709
1359.99	7922	7710
1360.08	7923	7711
1360.21	7924	7712
1360.34	7925	7713
1360.46	7926	7714
1360.6	7927	7715
1360.7	7928	7716
1360.79	7929	7717
1360.94	7930	7719
1361.04	7931	7720
1361.17	7932	7721
1361.26	7933	7722
1361.4	7934	7723
1361.52	7935	7724
1361.63	7936	7725
1361.73	7937	7726
1361.84	7938	7727
1361.95	7939	7728
1362.04	7940	7729
1362.13	7941	7730
1362.23	7942	7731
1362.33	7943	7732
1362.44	7944	7733
1362.55	7945	7733
1362.65	7946	7734
1362.73	7947	7735
1362.82	7948	7736
1362.95	7949	7737
1363.05	7950	7738
1363.15	7951	7739
1363.25	7952	7740
1363.38	7953	7741
1363.5	7954	7742
1363.6	7955	7743
1363.72	7956	7744
1363.84	7957	7745
1363.94	7958	7746
1364.03	7959	7747
1364.12	7960	7748
1364.22	7961	7749
1364.33	7962	7749
1364.44	7963	7750
1364.57	7964	7751
1364.71	7965	7752
1364.81	7966	7753
1364.91	7967	7754
1365.05	7968	7755
1365.18	7969	7756
1365.29	7970	7757
1365.39	7971	7758
1365.51	7972	7759
1365.63	7973	7760
1365.72	7974	7761
1365.85	7975	7762
1365.96	7976	7763
1366.05	7977	7764
1366.15	7978	7765
1366.3	7979	7766
1366.42	7980	7767
1366.52	7981	7768
1366.62	7982	7769
1366.74	7983	7770
1366.85	7984	7771
1366.97	7985	7772
1367.09	7986	7773
1367.2	7987	7774
1367.33	7988	7775
1367.48	7989	7776
1367.61	7990	7777
1367.73	7991	7778
1367.84	7992	7779
1367.97	7993	7780
1368.08	7994	7781
1368.19	7995	7782
1368.31	7996	7783
1368.41	7997	7784
1368.51	7998	7785
1368.64	7999	7786
1368.75	8000	7787
1368.87	8001	7788
1368.97	8002	7789
1369.09	8003	7790
1369.2	8004	7791
1369.29	8005	7792
1369.38	8006	7793
1369.48	8007	7794
1369.6	8008	7795
1369.71	8009	7796
1369.83	8010	7797
1369.94	8011	7798
1370.05	8012	7800
1370.17	8013	7801
1370.27	8014	7802
1370.37	8015	7803
1370.47	8016	7804
1370.57	8017	7805
1370.68	8018	7806
1370.79	8019	7807
1370.89	8020	7808
1371.01	8021	7809
1371.14	8022	7810
1371.27	8023	7811
1371.36	8024	7812
1371.47	8025	7813
1371.59	8026	7814
1371.68	8027	7815
1371.76	8028	7816
1371.86	8029	7817
1371.95	8030	7818
1372.07	8031	7819
1372.16	8032	7820
1372.28	8033	7821
1372.37	8034	7822
1372.52	8035	7823
1372.61	8036	7824
1372.73	8037	7825
1372.87	8038	7826
1372.95	8039	7827
1373.07	8040	7828
1373.17	8041	7829
1373.24	8042	7830
1373.38	8043	7831
1373.53	8044	7832
1373.61	8045	7833
1373.7	8046	7834
1373.78	8047	7835
1373.89	8048	7836
1374.03	8049	7837
1374.19	8050	7838
1374.32	8051	7839
1374.48	8052	7841
1374.62	8053	7842
1374.71	8054	7843
1374.81	8055	7844
1374.92	8056	7845
1375.06	8057	7846
1375.16	8058	7847
1375.3	8059	7848
1375.43	8060	7848
1375.53	8061	7849
1375.61	8062	7850
1375.68	8063	7851
1375.75	8064	7852
1375.88	8065	7853
1376.01	8066	7854
1376.11	8067	7855
1376.2	8068	7856
1376.29	8069	7857
1376.38	8070	7858
1376.5	8071	7859
1376.62	8072	7860
1376.74	8073	7861
1376.85	8074	7862
1376.92	8075	7863
1377.06	8076	7864
1377.16	8077	7865
1377.23	8078	7866
1377.35	8079	7867
1377.48	8080	7869
1377.56	8081	7870
1377.67	8082	7871
1377.78	8083	7872
1377.88	8084	7873
1377.95	8085	7874
1378.07	8086	7875
1378.22	8087	7876
1378.37	8088	7877
1378.52	8089	7879
1378.74	8090	7880
1378.88	8091	7881
1378.98	8092	7882
1379.13	8093	7883
1379.24	8094	7884
1379.36	8095	7885
